id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
9892,10/25/2008,36.1335.78,36.13,35.78,hatay,kapisuyu_samandag,west,14.3,15.3,3.5,3.5,0,4.6,0,0
9893,12/19/1997,36.1929.2,36.19,29.2,antalya,gelemis_kas,south_west,14.3,3,3.5,3.5,0,4.6,0,0
9894,6/28/1998,36.8635.29,36.86,35.29,adana,kazanci_ilgaz,south_west,14.3,70,3.9,3.9,0,4.6,0,0
9895,7/1/2004,40.9226.17,40.92,26.17,edirne,yenikarpuzlu_ipsala,north_west,14.3,10,3.9,3.9,3.9,4.6,0,0
9896,9/28/1993,40.3625.88,40.36,25.88,canakkale,kalekoy_gokceada,north,14.3,5,3.6,3.6,0,4.6,0,0
9897,12/25/1976,38.9744.3,38.97,44.3,van,yukaribalcikli_ozalp,north_east,14.4,47,4.7,0,0,4.6,0,4.7
9898,11/13/2008,38.5544.44,38.55,44.44,van,kapikoy_saray,north_east,14.5,5,3.5,3.5,0,4.6,0,0
9899,5/27/2014,40.3625.88,40.36,25.88,canakkale,kalekoy_gokceada,north,14.5,7.6,3.9,0,3.9,4.6,0,0
9900,6/20/2008,41.1638.87,41.16,38.87,giresun,yalikoy_tirebolu,north_west,14.6,12,4.4,0,4.1,4.6,0,4.4
9901,8/23/2015,36.944.42,36.9,44.42,hakkari,anadag_semdinli,south_east,14.7,5,3.9,0,3.9,4.6,0,0
9902,8/22/2015,41.2440.66,41.24,40.66,rize,balikci_pazar,north_west,14.7,6.4,3.6,0,3.6,4.6,0,0
9903,11/9/2007,37.1144.61,37.11,44.61,hakkari,tutunlu_semdinli,south_east,14.9,5,4.7,0,4.5,4.6,0,4.7
9904,6/28/2004,40.9226.16,40.92,26.16,edirne,yenikarpuzlu_ipsala,north_west,14.9,6,3.6,3.6,0,4.6,0,0
9905,8/28/2007,40.3625.86,40.36,25.86,canakkale,kalekoy_gokceada,north_west,14.9,10.2,4.6,0,4.6,4.6,0,0
9906,6/28/2004,40.926.14,40.9,26.14,edirne,yenikarpuzlu_ipsala,north_west,15,10,3.5,3.5,0,4.6,0,0
9907,4/11/2007,40.1744.21,40.17,44.21,igdir,asagialican_karakoyunlu,north,15,5,3.6,3.6,0,4.6,0,0
9908,4/20/2009,40.3625.92,40.36,25.92,canakkale,kalekoy_gokceada,north,15,13.2,3.7,0,3.7,4.6,0,0
9909,5/4/1990,40.3225.76,40.32,25.76,canakkale,kalekoy_gokceada,north_west,15.1,1,3.6,3.6,0,4.6,0,0
9910,7/25/1999,36.6736.77,36.67,36.77,kilis,calkaya,south_west,15.2,13,3.5,3.5,0,4.6,0,0
9911,5/27/2009,38.6242.65,38.62,42.65,bitlis,adabag_tatvan,east,15.3,9.2,4,0,4,4.6,0,0
9912,3/10/1988,40.3525.99,40.35,25.99,canakkale,yenibademli_gokceada,north_east,15.4,6,3.5,3.5,0,4.6,0,0
9913,7/9/2003,40.3725.91,40.37,25.91,canakkale,kalekoy_gokceada,north,15.5,10,3.5,3.4,3.5,4.6,0,0
9914,8/23/2010,40.3725.91,40.37,25.91,canakkale,kalekoy_gokceada,north,15.5,13,3.9,0,3.9,4.6,0,0
9915,3/10/2009,37.1643.75,37.16,43.75,hakkari,cukurca,south_east,15.6,5,3.9,3.9,0,4.6,0,0
9916,2/3/1952,40.3625.82,40.36,25.82,canakkale,kalekoy_gokceada,north_west,15.6,70,4.9,4.7,4.7,4.9,4.7,4.8
9917,3/9/1977,36.3429.04,36.34,29.04,mugla,bogazici_fethiye,south_west,15.8,0,3.8,0,0,4.6,0,3.8
9918,2/23/1998,40.3225.75,40.32,25.75,canakkale,kalekoy_gokceada,north_west,15.8,2,3.7,3.7,0,4.6,0,0
9919,4/23/2011,38.9344.35,38.93,44.35,van,damlacik_ozalp,north_east,15.8,5,3.7,3.7,0,4.6,0,0
9920,11/12/1992,41.926.3,41.9,26.3,edirne,budakdoganca,north_west,15.9,10,3.5,3.5,0,4.6,0,0
9921,2/28/1995,36.2829.11,36.28,29.11,mugla,dodurga_fethiye,south_west,16.1,14,4.2,4.2,0,4.6,0,0
9922,2/6/1978,39.344.5,39.3,44.5,agri,saricavus_dogubayazit,south_east,16.1,33,4.5,0,0,4.6,0,4.5
9923,10/17/1990,37.0533.99,37.05,33.99,karaman,kayaonu_ayranci,south_east,16.1,24,4.2,0,0,4.6,0,4.2
9924,7/31/2006,40.3725.94,40.37,25.94,canakkale,kalekoy_gokceada,north_east,16.1,10,3.6,3.6,0,4.6,0,0
9925,8/11/2014,40.3725.85,40.37,25.85,canakkale,kalekoy_gokceada,north_west,16.2,7.7,4.1,0,4,4.1,0,0
9926,7/20/2010,37.0132.04,37.01,32.04,konya,karacahisar_bozkir,south_west,16.3,5,3.9,0,3.9,4.6,0,0
9927,5/30/1988,40.3525.78,40.35,25.78,canakkale,kalekoy_gokceada,north_west,16.4,10,4.2,0,4.2,4.6,0,3.7
9928,5/25/2014,40.3825.9,40.38,25.9,canakkale,kalekoy_gokceada,north,16.5,7.3,3.6,0,3.6,4.6,0,0
9929,6/26/1990,36.229.16,36.2,29.16,antalya,gelemis_kas,south_west,16.6,13,3.7,3.7,0,4.6,0,0
9930,10/3/1990,40.3425.76,40.34,25.76,canakkale,kalekoy_gokceada,north_west,16.6,3,3.6,3.6,0,4.6,0,0
9931,10/21/2007,40.3825.87,40.38,25.87,canakkale,kalekoy_gokceada,north,16.6,5.5,3.7,0,3.7,4.6,0,0
9932,7/9/2003,40.3825.92,40.38,25.92,canakkale,kalekoy_gokceada,north,16.7,9,4,4,4,4.6,0,0
9933,8/16/2004,37.1544.73,37.15,44.73,hakkari,alan_semdinli,south,16.8,25,4.1,4,0,4,0,4.1
9934,3/23/1996,40.3825.86,40.38,25.86,canakkale,kalekoy_gokceada,north_west,16.8,9,3.7,3.7,0,4.6,0,0
9935,8/9/2001,42.1426.86,42.14,26.86,kirklareli,malkoclar_kofcaz,north_west,16.9,7,3.5,3.5,0,4.6,0,0
9936,5/3/1981,36.4430.7,36.44,30.7,antalya,tekirova_kemer,south_east,17,52,4.2,0,0,4.6,0,4.2
9937,3/21/1975,40.7943.9,40.79,43.9,kars,kalkankale_akyaka,north_east,17,62,4.4,0,0,4.6,0,4.4
9938,3/22/1975,40.3825.94,40.38,25.94,canakkale,kalekoy_gokceada,north_east,17,0,3.9,0,3.9,4.6,0,0
9939,2/3/2006,37.6944.79,37.69,44.79,hakkari,esendere_yuksekova,south_east,17.1,5,3.6,3.6,0,4.6,0,0
9940,2/15/1980,40.3825.95,40.38,25.95,canakkale,kalekoy_gokceada,north_east,17.2,10,4.5,0,4.2,4.6,0,4.5
9941,2/2/2005,39.2844.49,39.28,44.49,agri,saricavus_dogubayazit,south_east,17.3,32,3.7,3.7,0,4.6,0,0
9942,5/24/2014,40.3925.92,40.39,25.92,canakkale,kalekoy_gokceada,north,17.3,5.4,3.7,0,3.7,4.6,0,0
9943,2/26/2003,35.7836.32,35.78,36.32,hatay,asagipulluyazi_yayladagi,south_east,17.4,17,4.4,4.1,0,4.6,0,4.4
9944,9/23/1983,40.3825.83,40.38,25.83,canakkale,kalekoy_gokceada,north_west,17.4,10,3.9,0,0,4.6,0,3.9
9945,5/26/1977,38.9344.38,38.93,44.38,van,damlacik_ozalp,north_east,17.4,38,5.4,0,0,4.6,5.4,5.2
9946,3/31/2004,36.4330.7,36.43,30.7,antalya,tekirova_kemer,south_east,17.5,55,3.5,3.5,0,4.6,0,0
9947,4/19/1938,36.6539.65,36.65,39.65,sanliurfa,narliova_akcakale,south_east,17.6,30,5.3,5,4.9,5.3,5,5
9948,7/1/2004,40.8826.04,40.88,26.04,edirne,enez,north_west,17.6,5,3.9,3.8,3.9,4.6,0,0
9949,5/24/2014,40.3925.9,40.39,25.9,canakkale,kalekoy_gokceada,north,17.7,5,3.5,0,3.5,4.6,0,0
9950,1/3/2005,36.9444.49,36.94,44.49,hakkari,anadag_semdinli,south_east,17.8,10,4.4,4.2,4.4,4.6,0,0
9951,6/30/2004,40.926.1,40.9,26.1,edirne,yenikarpuzlu_ipsala,north_west,18,6,3.6,3.6,0,4.6,0,0
9952,10/21/2007,40.3925.83,40.39,25.83,canakkale,kalekoy_gokceada,north_west,18,10.3,3.9,0,3.9,4.6,0,0
9953,11/8/2004,38.1644.48,38.16,44.48,van,bogrupek_baskale,south_east,18.2,5,3.5,3.5,0,4.6,0,0
9954,3/3/1980,40.3925.84,40.39,25.84,canakkale,kalekoy_gokceada,north_west,18.2,10,3.5,0,0,4.6,0,3.5
9955,4/25/2001,37.8844.62,37.88,44.62,hakkari,esendere_yuksekova,north,18.5,56,3.7,3.7,0,4.6,0,0
9956,6/22/1977,4044.7,40,44.7,igdir,tazekoy_aralik,north_east,18.6,33,4.9,0,0,4.6,0,4.9
9957,5/20/2011,40.8826,40.88,26,edirne,enez,north_west,18.7,6.2,3.5,0,3.5,4.6,0,0
9958,7/9/2003,40.425.89,40.4,25.89,canakkale,kalekoy_gokceada,north,18.7,9,4.2,4.1,4.2,4.6,0,0
9959,7/19/1986,40.425.88,40.4,25.88,canakkale,kalekoy_gokceada,north,18.8,5,3.5,0,0,4.6,0,3.5
9960,5/26/2014,40.425.89,40.4,25.89,canakkale,kalekoy_gokceada,north,18.8,12.8,3.5,0,3.5,4.6,0,0
9961,6/7/2009,40.3925.81,40.39,25.81,canakkale,kalekoy_gokceada,north_west,18.9,9.3,3.5,0,3.5,4.6,0,0
9962,11/6/2010,38.9444.39,38.94,44.39,van,damlacik_ozalp,north_east,19,5,4.1,0,4.1,4.6,0,4.1
9963,5/25/2014,40.425.92,40.4,25.92,canakkale,kalekoy_gokceada,north,19,8.2,3.5,0,3.5,4.6,0,0
9964,10/22/1926,40.9443.88,40.94,43.88,kars,sunguderesi_akyaka,north_east,19.1,10,6,5.8,5.7,6,6,5.7
9965,8/5/2009,40.425.84,40.4,25.84,canakkale,kalekoy_gokceada,north_west,19.2,7.7,3.7,0,3.7,4.6,0,0
9966,7/13/2003,40.425.84,40.4,25.84,canakkale,kalekoy_gokceada,north_west,19.3,7,4.1,4,4.1,4.6,0,0
9967,5/25/2014,40.425.84,40.4,25.84,canakkale,kalekoy_gokceada,north_west,19.3,4.9,3.5,0,3.5,4.6,0,0
9968,5/30/1977,38.9444.4,38.94,44.4,van,damlacik_ozalp,north_east,19.4,57,4.4,0,0,4.6,0,4.4
9969,7/22/2003,35.7736.34,35.77,36.34,hatay,asagipulluyazi_yayladagi,south_east,19.5,9,3.6,3.6,0,4.6,0,0
9970,11/2/2007,37.1942.82,37.19,42.82,sirnak,caliskan_silopi,south_east,19.5,5,3.9,3.9,0,4.6,0,0
9971,6/27/2004,40.926.08,40.9,26.08,edirne,enez,north,19.5,7,4.5,4.3,4.5,4.3,0,0
9972,7/10/1940,41.1643.56,41.16,43.56,kars,kakac_arpacay,north_east,19.6,10,5.3,5,4.9,5.3,5,5
9973,6/27/2004,40.9226.09,40.92,26.09,edirne,yenikarpuzlu_ipsala,north_west,19.8,5,3.6,3.6,0,4.6,0,0
9974,6/30/2004,40.926.03,40.9,26.03,edirne,enez,north_west,20,7,3.5,3.5,0,4.6,0,0
9975,1/21/2009,38.7133.33,38.71,33.33,konya,golyazi_cihanbeyli,north_east,20,5,3.8,3.8,0,4.6,0,0
9976,10/10/1991,40.4125.87,40.41,25.87,canakkale,kalekoy_gokceada,north,20,0,3.5,3.5,0,4.6,0,0
9977,9/27/2013,37.1644.89,37.16,44.89,hakkari,alan_semdinli,south_east,20.1,5.5,3.5,0,3.5,4.6,0,0
9978,12/28/2006,41.1643.57,41.16,43.57,kars,kakac_arpacay,north_east,20.3,2,4,4,0,4.6,0,0
9979,1/9/1925,41.3343.41,41.33,43.41,ardahan,akcil_cildir,east,20.4,60,6,5.8,5.7,6,6,5.7
9980,9/6/1994,40.4125.83,40.41,25.83,canakkale,kalekoy_gokceada,north_west,20.6,13,4,4,0,4.6,0,0
9981,5/7/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,5.2,4.9,4.9,5.2,4.9,4.9
9982,5/7/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,4.7,4.6,4.6,4.7,4.5,4.6
9983,5/8/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,5.5,5.3,5.3,5.5,5.4,5.3
9984,5/8/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,5.3,5,5,5.3,5.1,5.1
9985,5/8/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,4.9,4.8,4.8,4.9,4.8,4.9
9986,5/9/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,4.7,4.6,4.6,4.7,4.5,4.6
9987,5/9/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,4.8,4.7,4.6,4.8,4.6,4.7
9988,5/21/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,4.9,4.8,4.8,4.9,4.8,4.9
9989,5/23/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,5.4,5.1,5.1,5.4,5.2,5.1
9990,5/29/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,5.6,5.4,5.3,5.6,5.5,5.4
9991,7/9/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,5.2,4.9,4.9,5.2,4.9,4.9
9992,8/21/1930,3844.5,38,44.5,van,kizilca_baskale,south_east,20.7,30,4.9,4.7,4.7,4.9,4.7,4.8
9993,2/21/2006,40.4225.88,40.42,25.88,canakkale,kalekoy_gokceada,north,21,15,4,0,4,4.6,0,0
9994,12/28/2008,40.4125.81,40.41,25.81,canakkale,kalekoy_gokceada,north_west,21.4,8.8,5.2,0,5.2,5.2,0,5.1
9995,3/24/1929,41.143.8,41.1,43.8,kars,ibiskoy_akyaka,north_east,21.7,25,4.4,4.4,0,4.6,0,0
9996,7/18/2003,40.4325.88,40.43,25.88,canakkale,kalekoy_gokceada,north,22.1,1,3.9,3.8,3.9,4.6,0,0
9997,11/2/1994,40.6225.86,40.62,25.86,edirne,enez,south_west,22.2,8,3.6,3.6,0,4.6,0,0
9998,2/20/2009,37.0744.68,37.07,44.68,hakkari,tutunlu_semdinli,south_east,22.4,5,3.6,3.5,3.6,4.6,0,0
9999,11/8/2009,41.0843.83,41.08,43.83,kars,ibiskoy_akyaka,north_east,22.5,5,3.5,3.5,0,4.6,0,0
10000,8/16/1991,36.530.8,36.5,30.8,antalya,camyuva_kemer,south_east,22.6,10,4.1,0,4.1,4.6,0,0
10001,7/9/2007,41.0643.85,41.06,43.85,kars,ibiskoy_akyaka,north_east,22.6,5.2,3.6,0,3.6,4.6,0,0
10002,12/9/2014,36.9342.33,36.93,42.33,sirnak,ovakoy_silopi,south_west,23.2,5,3.5,0,3.5,4.6,0,0
10003,7/10/2003,40.4425.87,40.44,25.87,canakkale,kalekoy_gokceada,north,23.3,5,4.3,4.1,4.3,4.6,0,4.1
10004,10/22/2000,38.5444.56,38.54,44.56,van,kaskol_baskale,north_east,23.4,0,3.9,3.9,0,4.6,0,0
10005,12/3/1914,4143.9,41,43.9,kars,sunguderesi_akyaka,north_east,23.8,21,4.3,4.3,0,4.6,0,0
10006,11/28/2005,37.0844.76,37.08,44.76,hakkari,alan_semdinli,south,24,5,3.5,3.5,0,4.6,0,0
10007,6/14/1969,41.3843.44,41.38,43.44,ardahan,akcil_cildir,north_east,24.2,26,4.9,4.7,4.6,4.9,4.6,4.6
10008,2/19/1980,40.4425.81,40.44,25.81,canakkale,kalekoy_gokceada,north_west,24.3,10,4.2,0,0,4.6,0,4.2
10009,11/7/2013,38.2744.71,38.27,44.71,van,bogrupek_baskale,south_east,24.6,5,3.8,0,3.8,4.6,0,0
10010,8/21/2010,42.0926.38,42.09,26.38,edirne,uzunbayir_lalapasa,north_west,25,7.2,4,0,4,4.6,0,0
10011,10/15/2006,37.0944.88,37.09,44.88,hakkari,alan_semdinli,south_east,26,5,3.8,3.8,0,4.6,0,0
10012,12/31/2011,38.0444.58,38.04,44.58,van,kizilca_baskale,south_east,26,14,4.3,0,4.1,4.6,0,4.3
10013,8/5/2011,42.0826.35,42.08,26.35,edirne,uzunbayir_lalapasa,north_west,26.4,5,3.8,0,3.8,4.6,0,0
10014,3/28/1981,39.744.9,39.7,44.9,igdir,godekli_aralik,south_east,29.4,3,3.9,0,0,4.6,0,3.9
10015,12/11/1976,39.244.6,39.2,44.6,agri,saricavus_dogubayazit,south_east,30.1,65,4.6,0,0,4.6,0,4.6
10016,10/13/1949,36.7544.47,36.75,44.47,hakkari,anadag_semdinli,south_east,31.8,70,5.3,5,5,5.3,5.1,5.1
10017,10/30/2004,36.7544.47,36.75,44.47,hakkari,anadag_semdinli,south_east,31.8,10,3.9,3.9,0,4.6,0,0
10018,6/24/2011,42.1326.32,42.13,26.32,edirne,uzunbayir_lalapasa,north_west,31.8,5,3.8,0,3.8,4.6,0,0
10019,6/2/1992,42.2128.22,42.21,28.22,kirklareli,begendik_demirkoy,north_east,32,22,3.8,3.8,0,4.6,0,0
10020,10/3/2008,37.944.89,37.9,44.89,hakkari,esendere_yuksekova,north_east,32.3,17.4,4.3,0,4.2,4.6,0,4.3
10021,3/31/2007,37.9944.76,37.99,44.76,hakkari,esendere_yuksekova,north_east,33,7.9,3.7,3.7,0,4.6,0,0
10022,10/16/1988,3844.76,38,44.76,hakkari,esendere_yuksekova,north_east,34.6,33,4.5,0,0,4.6,0,4.5
10023,8/25/1986,37.0244.93,37.02,44.93,hakkari,alan_semdinli,south_east,34.7,10,4.6,0,0,4.6,0,4.6
10024,1/16/2012,38.0244.7,38.02,44.7,hakkari,esendere_yuksekova,north_east,35.3,12,3.9,0,3.9,3.8,0,0
10025,2/22/2009,41.8942.59,41.89,42.59,ardahan,erim_posof,north_west,35.5,13.9,3.5,3.5,0,4.6,0,0
10026,1/19/2011,41.9142.79,41.91,42.79,ardahan,erim_posof,north,36.2,6.1,4.1,0,4.1,4.6,0,4.1
10027,3/17/1993,38.2144.85,38.21,44.85,van,bogrupek_baskale,south_east,37.8,26,4.4,0,0,4.6,0,4.4
10028,1/19/2011,41.9342.62,41.93,42.62,ardahan,erim_posof,north_west,38.6,7,5.3,0,5.3,4.6,0,5.2
10029,12/10/2011,36.8744.74,36.87,44.74,hakkari,gelisen_semdinli,south_east,39,5,3.5,0,3.5,4.6,0,0
10030,2/22/2009,41.9442.57,41.94,42.57,ardahan,saricicek_posof,north,41,17.1,3.5,3.5,0,4.6,0,0
10031,10/3/2008,37.9544.97,37.95,44.97,hakkari,esendere_yuksekova,north_east,41.4,11.4,3.7,0,3.7,4.6,0,0
10032,5/9/1928,41.943.1,41.9,43.1,ardahan,turkgozu_posof,north_east,42.4,28,4.8,4.7,4.6,4.8,4.6,4.7
10033,5/8/1930,37.9745,37.97,45,hakkari,esendere_yuksekova,north_east,45,30,6.3,6,6,6.2,6.3,5.9
10034,3/23/2007,36.7844.75,36.78,44.75,hakkari,anadag_semdinli,south_east,46.1,17.7,3.6,3.6,0,4.6,0,0
10035,1/23/2011,4242.61,42,42.61,ardahan,erim_posof,north_west,46.6,24.5,4,0,3.7,4.6,0,4
10036,9/13/2009,42.0142.69,42.01,42.69,ardahan,erim_posof,north,47.1,5,3.7,3.7,0,4.6,0,0
10037,4/2/1978,42.426.6,42.4,26.6,edirne,hamzabeyli_lalapasa,north,48.5,0,4,0,0,4.6,0,4
10038,6/7/1940,4243,42,43,ardahan,turkgozu_posof,north_east,49,15,4.8,4.7,4.6,4.8,4.6,4.7
10039,7/29/2004,36.6144.64,36.61,44.64,hakkari,anadag_semdinli,south_east,53,10,4.1,4.1,0,4.6,0,0
10040,2/9/1991,42.526.76,42.5,26.76,kirklareli,malkoclar_kofcaz,north_west,55.1,1,3.5,0,3.5,4.6,0,0
10041,4/16/1990,42.4126.3,42.41,26.3,edirne,hamzabeyli_lalapasa,north_west,57,10,4.2,4.2,0,4.6,0,0
10042,4/24/1978,42.426.2,42.4,26.2,edirne,hamzabeyli_lalapasa,north_west,60.6,10,3.9,0,0,4.6,0,3.9
10043,4/12/1987,42.5126.57,42.51,26.57,edirne,hamzabeyli_lalapasa,north,60.9,8,3.8,3.8,0,4.6,0,0
10044,4/12/1978,42.526.4,42.5,26.4,edirne,hamzabeyli_lalapasa,north_west,62.8,10,4,0,0,4.6,0,4
10045,1/25/2008,42.426.11,42.4,26.11,edirne,hamzabeyli_lalapasa,north_west,65.1,7.7,3.7,3.7,0,4.6,0,0
10046,6/29/1926,42.626.7,42.6,26.7,kirklareli,malkoclar_kofcaz,north_west,67.3,6,5.3,5,4.9,5.3,5,5
10047,12/13/2004,36.4944.71,36.49,44.71,hakkari,anadag_semdinli,south_east,67.6,19,3.6,3.6,3.5,4.6,0,0
10048,3/30/2012,42.5526.31,42.55,26.31,edirne,hamzabeyli_lalapasa,north_west,70.1,10.9,3.9,0,3.9,4.6,0,0
10049,6/9/1967,42.626.5,42.6,26.5,edirne,hamzabeyli_lalapasa,north,71.6,5,4,4,0,4.6,0,0
10050,5/7/1979,42.4826.1,42.48,26.1,edirne,hamzabeyli_lalapasa,north_west,72.7,10,3.6,0,0,4.6,0,3.6
10051,1/28/1990,42.4626.06,42.46,26.06,edirne,hamzabeyli_lalapasa,north_west,73,5,3.7,3.7,0,4.6,0,0
10052,1/20/2006,42.6326.55,42.63,26.55,edirne,hamzabeyli_lalapasa,north,74.3,10,4,3.9,4,4.6,0,0
10053,6/12/2010,42.2243.11,42.22,43.11,ardahan,turkgozu_posof,north_east,74.6,11.6,3.6,0,3.6,4.6,0,0
10054,8/13/2001,42.6526.49,42.65,26.49,edirne,hamzabeyli_lalapasa,north,77.2,10,4.4,4.4,0,4.6,0,0
10055,5/10/2006,42.4825.99,42.48,25.99,edirne,hamzabeyli_lalapasa,north_west,78.6,17.8,3.7,3.7,0,4.6,0,0
10056,9/8/2009,42.2843.02,42.28,43.02,ardahan,turkgozu_posof,north_east,79.1,5,3.7,3.7,0,4.6,0,0
10057,10/8/2014,42.2942.96,42.29,42.96,ardahan,turkgozu_posof,north,80.3,5,3.9,0,3.9,4.6,0,0
10058,11/18/2015,42.3142.94,42.31,42.94,ardahan,turkgozu_posof,north,81.6,5,3.8,0,3.8,0,0,0
10059,1/28/1990,42.726.2,42.7,26.2,edirne,hamzabeyli_lalapasa,north_west,89.5,2,3.6,3.6,0,4.6,0,0
10060,8/9/2001,42.7726.47,42.77,26.47,edirne,hamzabeyli_lalapasa,north,90.6,5,3.8,3.8,0,4.6,0,0
10061,6/5/1994,42.4143.06,42.41,43.06,ardahan,turkgozu_posof,north_east,94.3,33,4.3,0,0,4.6,0,4.3
10062,9/9/2009,42.4243.03,42.42,43.03,ardahan,turkgozu_posof,north_east,95.4,5,3.5,3.5,0,4.6,0,0
10063,8/21/1966,39.2841.85,39.28,41.85,erzurum,goller_hinis,north_west,3.2,54,4.9,4.8,4.8,4.9,4.8,4.6
10064,9/26/1999,39.0227.92,39.02,27.92,manisa,karakoy_akhisar,north_west,3.2,9,4.1,4.1,0,4.6,0,0
10065,4/30/1911,3630,36,30,antalya,kale_aciklari_antalya,north_west,3.2,180,6.1,5.8,5.8,6,6.1,5.8
10066,10/21/1912,40.527,40.5,27,marmara_denizi,kazanci_ilgaz,north_west,3.2,15,4.9,4.8,4.8,4.9,4.8,4.9
10067,10/21/1912,40.527,40.5,27,marmara_denizi,kazanci_ilgaz,north_west,3.2,15,4.7,4.6,4.6,4.7,4.5,4.6
10068,2/8/1914,37.827,37.8,27,aydin,kusadasi_korfezi,north_west,3.2,7,4.3,4.3,0,4.6,0,0
10069,3/22/1914,4026,40,26,canakkale,uvecik_aciklari_canakkale,north_west,3.2,15,4.7,4.6,4.6,4.7,4.5,4.6
10070,8/17/1916,38.226.2,38.2,26.2,izmir,cesme_aciklari_izmir,north_west,3.2,10,4.9,4.7,4.7,4.9,4.7,4.8
10071,3/10/1917,41.936.9,41.9,36.9,samsun,samsun_aciklari,north_west,3.2,30,5.3,5,4.9,5.3,5,5
10072,12/27/1917,40.526,40.5,26,canakkale,saros_korfezi,north_west,3.2,10,5.3,5,4.9,5.3,5,5
10073,11/27/1920,39.326.5,39.3,26.5,balikesir,ayvalik_aciklari_balikesir,north_west,3.2,14,5.2,4.9,4.9,5.2,4.9,4.9
10074,10/5/1921,36.435.2,36.4,35.2,adana,karatas_aciklari_adana,north_west,3.2,30,5.6,5.4,5.3,5.6,5.5,5.4
10075,6/19/1922,40.526,40.5,26,canakkale,saros_korfezi,north_west,3.2,10,5.2,4.9,4.9,5.2,4.9,4.9
10076,6/18/1924,39.3625.88,39.36,25.88,canakkale,bademli_aciklari_canakkale,north_west,3.2,30,4.9,4.7,4.7,4.9,4.7,4.8
10077,7/18/1925,3827,38,27,aydin,kusadasi_korfezi,north_west,3.2,15,4.3,4.3,0,4.6,0,0
10078,7/18/1925,3827,38,27,aydin,kusadasi_korfezi,north_west,3.2,15,4.5,4.5,0,4.6,0,0
10079,6/5/1927,36.1931.08,36.19,31.08,antalya,antalya_korfezi,north_west,3.2,10,5.6,5.4,5.3,5.6,5.5,5.4
10080,4/5/1929,41.531.5,41.5,31.5,zonguldak,kozlu_aciklari_zonguldak,north_west,3.2,33,4.9,4.8,4.8,4.9,4.8,4.9
10081,4/5/1929,41.6131.23,41.61,31.23,zonguldak,eregli_aciklari_zonguldak,north_west,3.2,10,4.8,4.8,0,4.6,0,0
10082,8/4/1929,36.531,36.5,31,antalya,antalya_korfezi,north_west,3.2,15,5.2,4.9,4.9,5.2,4.9,4.9
10083,8/22/1930,36.227.5,36.2,27.5,mugla,datca_aciklari_mugla,north_west,3.2,100,5.2,4.9,4.9,5.2,4.9,4.9
10084,9/7/1930,38.626.2,38.6,26.2,izmir,kucukbahce_aciklari_izmir,north_west,3.2,8,4.7,4.6,4.6,4.7,4.5,4.6
10085,12/7/1932,36.7127.33,36.71,27.33,mugla,datca_aciklari_mugla,north_west,3.2,60,5.3,5,4.9,5.3,5,5
10086,2/5/1933,41.531.5,41.5,31.5,zonguldak,kozlu_aciklari_zonguldak,north_west,3.2,10,4.6,4.5,4.5,4.6,4.4,4.6
10087,5/15/1933,41.2631.09,41.26,31.09,duzce,akcakoca_aciklari_duzce,north_west,3.2,60,4.9,4.7,4.7,4.9,4.7,4.8
10088,7/14/1934,39.526,39.5,26,canakkale,gulpinar_aciklari_canakkale,north_west,3.2,10,4.5,4.4,4.4,4.5,4.3,4.4
10089,1/4/1935,40.427.49,40.4,27.49,balikesir,erdek_korfezi,north_west,3.2,30,6.4,6.1,6,6.2,6.4,6
10090,6/14/1936,36.6435.85,36.64,35.85,hatay,iskenderun_korfezi,north_west,3.2,70,5.6,5.4,5.3,5.6,5.5,5.4
10091,8/3/1936,36.531,36.5,31,antalya,antalya_korfezi,north_west,3.2,30,4.9,4.7,4.7,4.9,4.7,4.8
10092,8/10/1936,36.6131.03,36.61,31.03,antalya,antalya_korfezi,north_west,3.2,100,4.9,4.7,4.7,4.9,4.7,4.8
10093,5/29/1937,36.2931.05,36.29,31.05,antalya,antalya_korfezi,north_west,3.2,100,5.3,5,4.9,5.3,5,5
10094,1/2/1939,36.330.7,36.3,30.7,antalya,antalya_korfezi,north_west,3.2,33,5.5,5.2,5.2,5.5,5.3,5.2
10095,4/4/1939,42.234.5,42.2,34.5,kastamonu,catalzeytin_aciklari_kastamonu,north_west,3.2,5,4.3,4.3,0,4.6,0,0
10096,6/13/1940,41.3430.17,41.34,30.17,istanbul,agva_aciklari_istanbul,north_west,3.2,30,4.8,4.7,4.6,4.8,4.6,4.7
